,session_id,year,numtesttaken,age_binned,generation,genderatbirth,genderidentitysimple,countrycitizenship,countryresidence,race,education,politicalidentity,parentsbiaswhite,parentsbiasblack,parentsbias,discrimination,STATE,MSANo,MSAName,CountyNo,County.No,StateCounty,explicitbias,explicitbias_binnedpositive,explicitbias_binnedboth,implicitbiaspositive,implicitbias,implicitbiasbinnedboth,implicitbiasbinnednumber,Diversity.Index,state,statename,county,cz,czname,hhinc_mean2000,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,foreign_share2010,med_hhinc2016,med_hhinc1990,poor_share2010,poor_share2000,poor_share1990,share_black2010,share_hisp2010,share_asian2010,share_black2000,share_white2000,share_hisp2000,share_asian2000,gsmn_math_g3_2013,rent_twobed2015,singleparent_share2010,singleparent_share1990,singleparent_share2000,traveltime15_2010,emp2000,mail_return_rate2010,ln_wage_growth_hs_grad,nonwhite_share2010,popdensity2010,popdensity2000,ann_avg_job_growth_2004_2013,job_density_2013,fips
18,2619533713,2015,NA,31 to 50,millenial,male,male,USA,not USA,white,NA,NA,parents biased towards white,parents biased towards black,parents biased towards black or white,NA,FL,45300,"Tampa-St. Petersburg-Clearwater, FL",101,101,FL 101,6,moderately biased,moderately biased towards european americans,0.488222416,0.488222416,moderately biased towards european americans,6,0.36786,12,FL,101,6700,Tampa,67390.969,31.899729,0.15230551,0.20808277,0.093199238,50243.30101,23745.7197,0.12146442,0.098373927,0.11000627,0.047355589,0.11735819,0.018795975,0.021817824,0.89636242,0.058724135,0.009459618,2.9597173,917.59332,0.29276869,0.19507188,0.27859846,0.23986128,0.50935078,82.850426,-0.014375304,0.19896406,622.18097,461.60358,0.01855246,260.07654,01035
19,6250658,2007,1,18 or less,millenial,male,NA,USA,USA,white,high school,slightly conservative,NA,NA,NA,NA,ME,12620,"Bangor, ME MSA",19,19,ME 19,4,neutral,neutral,0.2572195,-0.2572195,slightly biased towards african americans,1,0.110057,23,ME,19,20001,Bangor,63117.125,22.105282,0.21268457,0.24638335,0.026863432,47007.43593,26908.97825,0.15813424,0.14282504,0.13229415,0.010947032,0.010524743,0.008021347,0.006811791,0.96214896,0.006134845,0.006547129,3.6790757,774.99567,0.31994128,0.2218658,0.29994649,0.38805079,0.60579139,79.981697,0.062665008,0.05342282,45.306637,42.656345,0.004309284,21.959103,01037
20,13612052,2010,1,19 to 30,millenial,female,NA,USA,USA,multiracial,bachelor's degree,moderately liberal,NA,NA,NA,NA,NE,99027,NE NONMETROPOLITAN AREA,185,NA,NE 185,4,neutral,neutral,0.785343806,-0.785343806,strongly biased towards african americans,3,NA,31,NE,185,27902,York,63927.754,14.179675,0.17190833,0.21567622,0.023513943,54296.25064,25618.2052,0.071142986,0.084688365,0.065704055,0.013830955,0.040614709,0.00424442,0.011583912,0.96188581,0.01437219,0.005910664,3.6948044,581.39319,0.23300499,0.12100612,0.18898264,0.65194064,0.6378479,85.399879,NA,0.068788879,23.86858,25.498245,-0.008303685,12.640827,01039
21,13919861,2010,0,18 or less,millenial,male,NA,not USA,USA,east asian,high school,slightly liberal,NA,NA,NA,NA,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",59,59,NY 59,5,slightly biased,strongly biased towards european americans,0.994167373,0.994167373,strongly biased towards european americans,7,0.32261,36,NY,59,19400,New York,131812.19,36.280338,0.35124692,0.41171694,0.20669137,106339.7665,57069.14519,0.050310183,0.052871875,0.03851565,0.11064386,0.14583825,0.066836149,0.10537945,0.73589164,0.10045613,0.043701556,4.0477076,1681.0819,0.17379619,0.12647927,0.15761285,0.21791899,0.60546988,76.908844,0.033473067,0.34506306,4704.8667,4687.3438,0.000381551,2303.6895,01041
22,2631276034,2017,3,18 or less,gen-z,male,male,USA,USA,white,high school,neutral,NA,NA,NA,NA,SD,99039,SD NONMETROPOLITAN AREA,11,11,SD 11,4,neutral,neutral,0.261361416,0.261361416,slightly biased towards european americans,5,0.168155,46,SD,11,26501,Brookings,64044.879,15.083728,0.34031495,0.39236996,0.039250273,52940.42675,21651.79434,0.20493145,0.14607252,0.18647145,0.011074613,0.019896762,0.022545544,0.00456252,0.95827043,0.008764716,0.01183725,3.8068573,697.83392,0.26468226,0.17805409,0.21381553,0.70236224,0.71245754,83.310318,0.007647607,0.076708913,40.349354,35.622047,-0.002748236,21.594131,01043
23,7790036,2008,0,19 to 30,millenial,male,NA,USA,USA,white,master's degree,slightly liberal,NA,NA,NA,NA,AZ,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13,13,AZ 13,4,neutral,neutral,0.805018694,0.805018694,strongly biased towards european americans,7,0.571908,4,AZ,13,35001,Phoenix,87085.352,28.774229,0.24099492,0.28014687,0.15783997,61673.77731,34279.27942,0.13974999,0.10939498,0.12313591,0.054241721,0.29570511,0.030151838,0.037874382,0.67265862,0.24329975,0.017986612,3.460727,947.11792,0.32326698,0.21724987,0.26717901,0.2277379,0.61964482,76.763077,0.002990651,0.41315526,472.97501,380.66537,0.004566279,193.6635,01045
24,2631366619,2017,3,31 to 50,millenial,female,female,USA,USA,white,bachelor's degree,neutral,NA,NA,NA,NA,MN,99023,MN NONMETROPOLITAN AREA,85,85,MN 85,4,neutral,neutral,0.187077194,-0.187077194,slightly biased towards african americans,1,0.143207,27,MN,85,21201,Hutchinson,75819.414,21.66691,0.15501705,0.18338729,0.029051697,58063.61483,29819.77355,0.065374024,0.048140276,0.074669741,0.00777605,0.04941202,0.005584073,0.003091559,0.94931495,0.035709117,0.004548562,4.5731754,678.07526,0.21999791,0.13470291,0.20465784,0.50126052,0.70002675,88.215698,0.070727192,0.072194479,74.574081,71.00724,-0.000229027,38.453949,01047
25,2635901303,2018,1,19 to 30,millenial,male,male,USA,USA,NA,bachelor's degree,slightly liberal,NA,NA,NA,NA,GA,12060,"Atlanta-Sandy Springs-Marietta, GA MSA",67,67,GA 67,3,slightly biased,slightly biased towards african americans,0.048130916,-0.048130916,neutral,4,0.609575,13,GA,67,9100,Atlanta,108499.29,33.612129,0.390971,0.43144307,0.15213113,75376.34042,44333.30502,0.10692859,0.062885694,0.054681361,0.25500017,0.12255878,0.038237125,0.18935232,0.69463181,0.073426761,0.026171027,3.6252167,944.4494,0.29366392,0.16903463,0.24448676,0.18455258,0.70557582,78.033379,-0.17588948,0.4369272,2026.4469,1789.7855,0.005225177,1068.4172,01049
26,2626264176,2017,2,19 to 30,gen-z,male,male,not USA,USA,white,bachelor's degree,strongly liberal,NA,NA,NA,NA,MI,11460,"Ann Arbor, MI MSA",161,161,MI 161,5,slightly biased,strongly biased towards european americans,0.652023839,0.652023839,strongly biased towards european americans,7,0.463465,26,MI,161,11600,Detroit,101256.01,24.055838,0.49949822,0.52986491,0.11109026,70290.4193,39774.68875,0.15161103,0.12465864,0.11586671,0.13980064,0.040198267,0.06915392,0.12432782,0.76608193,0.026956379,0.05710306,3.6595311,1034.4025,0.2722649,0.20099038,0.25647637,0.30586496,0.67727154,82.577698,-0.13200407,0.27876598,488.3988,457.38443,-0.004141141,245.08118,01051
27,2624985960,2016,1,31 to 50,millenial,male,male,not USA,not USA,white,master's degree,moderately liberal,NA,NA,NA,NA,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,111,CA 111,4,neutral,neutral,0.536234228,0.536234228,moderately biased towards european americans,6,0.596774,6,CA,111,38300,Los Angeles,106789.06,26.789948,0.2584337,0.29672334,0.23021252,82697.31655,46347.11446,0.09454146,0.092248425,0.073174424,0.020586213,0.40272045,0.062487751,0.0214206,0.56090522,0.34023383,0.050301023,2.3496952,1453.4691,0.25181341,0.17767815,0.22543587,0.29941449,0.62125987,77.822433,-0.055636503,0.5131067,446.69363,408.67273,0.002677865,216.89586,01053
28,12101450,2009,0,19 to 30,millenial,female,NA,USA,USA,white,bachelor's degree,neutral,NA,NA,NA,NA,FL,33100,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",11,11,FL 11,4,neutral,neutral,0.914350307,0.914350307,strongly biased towards european americans,7,0.678237,12,FL,11,7000,Miami,86581.609,29.447927,0.25102097,0.29615119,0.30910385,60389.15243,34145.98527,0.12205733,0.11162425,0.091194563,0.26796356,0.25070393,0.027431723,0.21021809,0.57435203,0.17750758,0.02112494,3.3961008,1271.0092,0.34883082,0.23066656,0.31994858,0.20285887,0.60460097,77.901672,0.025692392,0.56476641,1444.9298,1341.6156,0.003480627,750.91937,01055
29,2622421736,2016,0,51 to 70,boomers,female,female,not USA,not USA,multiracial,NA,moderately liberal,NA,NA,NA,NA,OH,17460,"Cleveland-Elyria-Mentor, OH MSA",35,35,OH 35,5,slightly biased,strongly biased towards european americans,0.969021769,0.969021769,strongly biased towards european americans,7,0.537606,39,OH,35,15200,Cleveland,79952.836,25.866383,0.25680453,0.28063762,0.070616566,52604.02234,32935.78482,0.16242677,0.12122345,0.11970609,0.30339766,0.047862627,0.023714449,0.24689855,0.69077796,0.032590877,0.017925836,3.1574433,807.67444,0.41731969,0.26357597,0.34804177,0.24554564,0.59058774,78.02182,0.04659481,0.38601398,2825.2029,3076.4797,-0.008539544,1265.6538,01057
30,8873918,2008,0,19 to 30,millenial,male,NA,USA,USA,white,bachelor's degree,strongly conservative,NA,NA,NA,NA,CA,23420,"Fresno, CA MSA",19,19,CA 19,7,strongly biased,slightly biased towards european americans,0.90742114,0.90742114,strongly biased towards european americans,7,0.618892,6,CA,19,37200,Fresno,68815.469,23.62508,0.1717933,0.18458092,0.21869989,48992.47628,29521.03111,0.2259327,0.21720417,0.19490913,0.053804073,0.50305766,0.044717565,0.05276965,0.40972978,0.429416,0.038056333,2.339963,869.87976,0.34569141,0.26924562,0.30480614,0.2903457,0.53276557,75.607506,0.058558449,0.67271537,156.16829,134.07433,0.00529942,63.754658,01059
31,2620472076,2016,1,51 to 70,gen-x,female,female,not USA,not USA,white,NA,slightly liberal,parents biased towards white,parents biased towards black,parents biased towards black or white,NA,IN,21140,"Elkhart-Goshen, IN MSA",39,39,IN 39,5,slightly biased,strongly biased towards european americans,0.601858045,0.601858045,moderately biased towards european americans,6,0.391267,18,IN,39,13700,Concord,79644.266,19.680573,0.15346746,0.17860785,0.082647897,50554.22821,32068.09867,0.13694561,0.074922286,0.066339418,0.066577576,0.14115277,0.005935255,0.052404441,0.84450811,0.083320245,0.006078076,3.5238914,708.51733,0.30837473,0.18344215,0.26055667,0.3852016,0.68986517,80.852264,0.042769901,0.22780031,426.53577,394.65121,-0.004027831,198.20973,01061
32,2625499636,2016,1,above 70,silent,male,male,not USA,not USA,white,master's degree,moderately liberal,NA,NA,NA,NA,AR,99004,AR NONMETROPOLITAN AREA,115,115,AR 115,5,slightly biased,strongly biased towards european americans,0.843856619,0.843856619,strongly biased towards european americans,7,0.264304,5,AR,115,30000,Russellville,60277.609,20.858665,0.18651241,0.19899012,0.032348283,41897.18146,22717.54421,0.18831782,0.15618387,0.15408812,0.033244811,0.067493603,0.006881623,0.028975978,0.9262014,0.020907653,0.004226835,3.8357649,588.1601,0.27784798,0.16136982,0.25147533,0.45285526,0.58407712,79.174629,0.051174376,0.13095509,76.000435,67.034805,0.006213525,33.81831,01063
33,2614052948,2014,0,19 to 30,millenial,female,NA,USA,USA,white,bachelor's degree,moderately conservative,NA,NA,NA,NA,WV,16620,"Charleston, WV MSA",79,79,WV 79,4,neutral,neutral,0.861480722,0.861480722,strongly biased towards european americans,7,0.111369,54,WV,79,16901,Charleston,76473.555,28.523216,0.20035711,0.23557781,0.012449287,58528.6757,28308.34086,0.10551509,0.092744306,0.11615799,0.013156472,0.008722921,0.006510119,0.006959705,0.97607082,0.005112333,0.005036382,3.7088923,683.06293,0.21820828,0.13462819,0.19186148,0.22579384,0.59573317,77.907898,0.13381371,0.038009588,160.51772,149.24393,-0.001709704,70.833656,01065
34,2413801,2005,0,19 to 30,millenial,male,NA,USA,USA,other or unknown,bachelor's degree,moderately liberal,NA,NA,NA,NA,NM,10740,"Albuquerque, NM MSA",1,1,NM 1,3,slightly biased,slightly biased towards african americans,0.448260721,0.448260721,moderately biased towards european americans,6,0.591041,35,NM,1,34901,Albuquerque,75373.859,23.318335,0.2854943,0.30431655,0.11068848,52500.17744,30457.11536,0.15688731,0.13631694,0.13989578,0.030336691,0.47857869,0.020526277,0.028867537,0.46680337,0.43274039,0.016813975,2.6071255,841.99225,0.37526473,0.25974607,0.34906775,0.26566544,0.61376739,76.353424,0.058117319,0.58515406,570.76697,479.06363,0.004838723,257.54395,01067
35,11055558,2009,0,19 to 30,millenial,female,NA,USA,USA,white,bachelor's degree,moderately liberal,NA,NA,NA,NA,TX,41700,"San Antonio, TX MSA",29,29,TX 29,4,neutral,neutral,0.685530693,0.685530693,strongly biased towards european americans,7,0.555597,48,TX,29,31301,San Antonio,78140.641,25.90934,0.23986003,0.25171265,0.12672378,56616.86713,30808.38718,0.16890016,0.14226869,0.15973884,0.07457722,0.58722526,0.021045007,0.073373571,0.39181882,0.50440049,0.016134987,2.958662,925.1131,0.34920961,0.22614692,0.29567766,0.22197831,0.58735728,76.190109,0.06533201,0.69726431,1387.3186,1126.9375,0.021627864,649.24335,01069
36,3669131,2006,0,19 to 30,millenial,male,NA,USA,USA,white,bachelor's degree,neutral,NA,NA,NA,NA,WI,11540,"Appleton, WI MSA",87,87,WI 87,3,slightly biased,slightly biased towards african americans,0.889378302,0.889378302,strongly biased towards european americans,7,0.098388,55,WI,87,22500,Oshkosh,86962.328,19.36725,0.22793262,0.26004341,0.039250098,61886.69039,35279.16052,0.084886767,0.044251353,0.055608988,0.014476923,0.035988569,0.009172208,0.006611918,0.93315935,0.018674305,0.005295378,3.5607338,729.61707,0.23932581,0.13626577,0.18475643,0.3770662,0.70698279,88.203362,0.082497619,0.10373243,277.15863,252.50043,0.004649719,148.03073,01071
37,2634017401,2018,1,51 to 70,boomers,male,male,NA,NA,white,PhD+,strongly liberal,NA,NA,NA,NA,NY,39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",27,27,NY 27,3,slightly biased,slightly biased towards african americans,0.112347498,0.112347498,slightly biased towards european americans,5,0.436062,36,NY,27,19300,Poughkeepsie,95510.469,30.692162,0.27877507,0.32143351,0.11108149,75497.89556,43901.2874,0.086500511,0.075059645,0.051818304,0.10238396,0.1051034,0.030925963,0.090491526,0.81138164,0.061632428,0.023659924,3.0346751,1316.9412,0.24483471,0.15810011,0.23390321,0.29021248,0.61035264,76.652771,-0.078986704,0.25438339,373.95743,352.15933,-0.002674565,170.78542,01073
38,2616807398,2015,0,19 to 30,millenial,male,male,USA,USA,south asian,NA,slightly conservative,NA,NA,NA,NA,MI,11460,"Ann Arbor, MI MSA",161,161,MI 161,4,neutral,neutral,0.276311777,0.276311777,slightly biased towards european americans,5,0.463465,26,MI,161,11600,Detroit,101256.01,24.055838,0.49949822,0.52986491,0.11109026,70290.4193,39774.68875,0.15161103,0.12465864,0.11586671,0.13980064,0.040198267,0.06915392,0.12432782,0.76608193,0.026956379,0.05710306,3.6595311,1034.4025,0.2722649,0.20099038,0.25647637,0.30586496,0.67727154,82.577698,-0.13200407,0.27876598,488.3988,457.38443,-0.004141141,245.08118,01075
